country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Belize,1953,75529.0,34528294281.0,0.029,0.388,0.0,0.029,0.0,0.164,7256.829,0.0,0.0,1.93,7.513230150602958e-07,1.715985818587874e-05,0.02278012339087926,0.0005955926146515784,0.0046499540641260825,Medium Risk
Belize,1954,77691.0,34528294281.0,0.029,0.377,0.0,0.029,0.0,0.163,7256.829,0.0,0.0,2.194,7.513230150602958e-07,1.7054582982284395e-05,0.02278012339087926,0.0005955926146515784,0.004649927745325184,Medium Risk
Belize,1955,79867.0,34528294281.0,0.029,0.367,0.0,0.029,0.0,0.162,7256.829,0.0,0.0,2.603,7.513230150602958e-07,1.6949307778690046e-05,0.02278012339087926,0.0005955926146515784,0.004649901426524286,Medium Risk
Belize,1956,82089.0,34528294281.0,0.029,0.357,0.0,0.029,0.0,0.16,7256.829,0.0,0.0,2.71,7.513230150602958e-07,1.6738757371501348e-05,0.02278012339087926,0.0005955926146515784,0.004649848788922489,Medium Risk
Belize,1957,84356.0,34528294281.0,0.029,0.347,0.0,0.029,0.0,0.157,7256.829,0.0,0.0,1.959,7.513230150602958e-07,1.6422931760718304e-05,0.02278012339087926,0.0005955926146515784,0.0046497698325197925,Medium Risk
Belize,1958,86672.0,34528294281.0,0.04,0.465,0.0,0.04,0.0,0.154,7256.829,0.0,0.0,2.862,1.0363076069797183e-06,1.610710614993526e-05,0.02278012339087926,0.0005955926146515784,0.004649804869953865,Medium Risk
Belize,1959,89008.0,34528294281.0,0.04,0.453,0.0,0.04,0.0,0.15,7256.829,0.0,0.0,4.883,1.0363076069797183e-06,1.5686005335557868e-05,0.02278012339087926,0.0005955926146515784,0.00464969959475027,Medium Risk
Belize,1960,91330.0,34528294281.0,0.044,0.481,0.0,0.044,0.0,0.146,7256.829,0.0,0.0,2.823,1.13993836767769e-06,1.5264904521180475e-05,0.02278012339087926,0.0005955926146515784,0.004649635771850956,Medium Risk
Belize,1961,93646.0,34528294281.0,0.037,0.391,0.0,0.037,0.0,0.143,7256.829,0.0,0.0,1.92,9.585845364562393e-07,1.494907891039743e-05,0.02278012339087926,0.0005955926146515784,0.004649484273915771,Medium Risk
Belize,1962,96060.0,34528294281.0,0.07,0.725,0.0,0.07,0.0,0.14,7256.829,0.001,0.0,1.747,1.813538312214507e-06,1.4633253299614389e-05,0.02278012339087926,0.0005955926146515784,0.004649747299023378,Medium Risk
Belize,1963,98715.0,34528294281.0,0.062,0.631,0.0,0.062,0.0,0.141,7256.829,0.001,0.0,1.783,1.6062767908185632e-06,1.4738528503208733e-05,0.02278012339087926,0.0005955926146515784,0.004649690713215719,Medium Risk
Belize,1964,101619.0,34528294281.0,0.084,0.829,0.0,0.084,0.0,0.146,7256.829,0.001,0.0,1.478,2.1762459746574082e-06,1.5264904521180475e-05,0.02278012339087926,0.0005955926146515784,0.004650050294893747,Medium Risk
Belize,1965,104689.0,34528294281.0,0.084,0.805,0.0,0.084,0.0,0.15,7256.829,0.001,0.0,2.018,2.1762459746574082e-06,1.5686005335557868e-05,0.02278012339087926,0.0005955926146515784,0.004650155570097341,Medium Risk
Belize,1966,107916.0,34528294281.0,0.081,0.747,0.0,0.081,0.0,0.152,7256.829,0.001,0.0,1.932,2.0985229041339294e-06,1.5896555742746562e-05,0.02278012339087926,0.0005955926146515784,0.004650177118470929,Medium Risk
Belize,1967,111291.0,34528294281.0,0.121,1.086,0.0,0.121,0.0,0.152,7256.829,0.001,0.0,1.53,3.1348305111136475e-06,1.5896555742746562e-05,0.02278012339087926,0.0005955926146515784,0.004650591641513721,Medium Risk
Belize,1968,114731.0,34528294281.0,0.103,0.894,0.0,0.103,0.0,0.155,7256.829,0.001,0.0,1.46,2.6684920879727743e-06,1.621238135352961e-05,0.02278012339087926,0.0005955926146515784,0.004650484062547161,Medium Risk
Belize,1969,118052.0,34528294281.0,0.136,1.148,0.0,0.136,0.0,0.163,7256.829,0.001,0.0,2.052,3.5234458637310424e-06,1.7054582982284395e-05,0.02278012339087926,0.0005955926146515784,0.004651036594464653,Medium Risk
Belize,1970,120746.0,34528294281.0,0.121,1.001,0.0,0.121,0.0,0.153,7256.829,0.001,0.0,1.64,3.1348305111136475e-06,1.600183094634091e-05,0.02278012339087926,0.0005955926146515784,0.00465061796031462,Medium Risk
Belize,1971,122820.0,34528294281.0,0.143,1.163,0.0,0.143,0.0,0.169,7256.829,0.001,0.0,1.462,3.7047996949524924e-06,1.7686234203850483e-05,0.02278012339087926,0.0005955926146515784,0.004651267048802533,Medium Risk
Belize,1972,124688.0,34528294281.0,0.158,1.264,0.0,0.158,0.0,0.174,7256.829,0.001,0.0,1.55,4.093415047569887e-06,1.821261022182222e-05,0.02278012339087926,0.0005955926146515784,0.0046515540889480725,Medium Risk
Belize,1973,126461.0,34528294281.0,0.147,1.159,0.0,0.147,0.0,0.178,7256.829,0.001,0.0,2.269,3.8084304556504644e-06,1.8633711036199614e-05,0.02278012339087926,0.0005955926146515784,0.004651545370314899,Medium Risk
Belize,1974,128200.0,34528294281.0,0.154,1.2,0.0,0.154,0.0,0.188,7256.829,0.001,0.0,1.726,3.989784286871915e-06,1.9686463072143095e-05,0.02278012339087926,0.0005955926146515784,0.004651881099856373,Medium Risk
Belize,1975,130403.0,34528294281.0,0.176,1.349,0.0,0.176,0.0,0.192,7256.829,0.001,0.0,2.071,4.55975347071076e-06,2.0107563886520487e-05,0.02278012339087926,0.0005955926146515784,0.004652214362733504,Medium Risk
Belize,1976,133117.0,34528294281.0,0.176,1.321,0.0,0.176,0.0,0.194,7256.829,0.001,0.0,2.568,4.55975347071076e-06,2.0318114293709186e-05,0.02278012339087926,0.0005955926146515784,0.004652267000335301,Medium Risk
Belize,1977,135904.0,34528294281.0,0.198,1.456,0.0,0.198,0.0,0.198,7256.829,0.001,0.0,3.439,5.129722654549605e-06,2.073921510808658e-05,0.02278012339087926,0.0005955926146515784,0.004652600263212431,Medium Risk
Belize,1978,138721.0,34528294281.0,0.216,1.558,0.0,0.216,0.0,0.2,7256.829,0.001,0.0,2.366,5.596061077690478e-06,2.0949765515275273e-05,0.02278012339087926,0.0005955926146515784,0.004652839436183484,Medium Risk
Belize,1979,141693.0,34528294281.0,0.209,1.474,0.0,0.209,0.0,0.205,7256.829,0.001,0.0,3.069,5.414707246469028e-06,2.147614153324701e-05,0.02278012339087926,0.0005955926146515784,0.004652898488655488,Medium Risk
Belize,1980,145072.0,34528294281.0,0.191,1.313,0.0,0.191,0.0,0.206,7256.829,0.001,0.0,3.075,4.948368823328155e-06,2.158141673684136e-05,0.02278012339087926,0.0005955926146515784,0.004652738272087131,Medium Risk
Belize,1981,148802.0,34528294281.0,0.183,1.231,0.0,0.183,0.0,0.206,6672.987,0.001,0.0,3.264,4.741107301932211e-06,2.158141673684136e-05,0.02094736795447891,0.0005955926146515784,0.004286104280198502,Medium Risk
Belize,1982,152561.0,34528294281.0,0.172,1.129,0.0,0.172,0.0,0.214,6128.292,0.001,0.0,2.441,4.456122710012788e-06,2.2423618365596146e-05,0.019237500006592172,0.0005955926146515784,0.003944227247191576,Medium Risk
Belize,1983,156310.0,34528294281.0,0.172,1.102,0.0,0.172,0.0,0.213,5986.259,0.001,0.0,3.7,4.456122710012788e-06,2.2318343162001797e-05,0.01879164007719646,0.0005955926146515784,0.0038550289425115345,Medium Risk
Belize,1984,160060.0,34528294281.0,0.172,1.076,0.0,0.172,0.0,0.218,6217.582,0.001,0.0,3.195,4.456122710012788e-06,2.284471917997354e-05,0.01951779284766251,0.0005955926146515784,0.004000391090609238,Medium Risk
Belize,1985,163812.0,34528294281.0,0.191,1.163,0.0,0.191,0.0,0.218,6061.115,0.001,0.0,3.033,4.948368823328155e-06,2.284471917997354e-05,0.019026622728234212,0.0005955926146515784,0.003902353965168904,Medium Risk
Belize,1986,167568.0,34528294281.0,0.205,1.224,0.0,0.205,0.0,0.221,7213.218,0.001,0.0,5.36,5.311076485771056e-06,2.3160544790756583e-05,0.022643222829876703,0.0005955926146515784,0.004625898024965075,Medium Risk
Belize,1987,171349.0,34528294281.0,0.227,1.326,0.0,0.227,0.0,0.224,5773.296,0.001,0.0,9.363,5.8810456696099015e-06,2.3476370401539627e-05,0.018123121717773655,0.0005955926146515784,0.003722184746620697,Medium Risk
Belize,1988,175195.0,34528294281.0,0.249,1.422,0.0,0.249,0.0,0.228,4322.205,0.001,0.0,8.951,6.451014853448746e-06,2.389747121591702e-05,0.013567959672285966,0.0005955926146515784,0.002811485600400289,Low Risk
Belize,1989,179124.0,34528294281.0,0.3,1.677,0.0,0.3,0.0,0.235,6081.812,0.001,0.0,10.769,7.772307052347887e-06,2.4634397641077456e-05,0.019091593284081818,0.0005955926146515784,0.003916925071245309,Medium Risk
Belize,1990,183090.0,34528294281.0,0.311,1.701,0.0,0.311,0.0,0.258,7828.034,0.001,0.0,8.106,8.057291644267309e-06,2.7055727323747464e-05,0.024573209652314826,0.0005955926146515784,0.005013967671149346,Medium Risk
Belize,1991,187056.0,34528294281.0,0.407,2.174,0.0,0.407,0.0,0.255,8680.396,0.002,0.0,10.157,1.0544429901018632e-05,2.673990171296442e-05,0.027248884045868352,0.0005955926146515784,0.005550018448760056,Medium Risk
Belize,1992,190995.0,34528294281.0,0.355,1.861,0.0,0.355,0.0,0.278,7126.06,0.002,0.0,11.117,9.197230011944999e-06,2.916123139563443e-05,0.022369622612136663,0.0005955926146515784,0.004574232614478757,Medium Risk
Belize,1993,194916.0,34528294281.0,0.377,1.936,0.0,0.377,0.0,0.265,6964.649,0.002,0.0,9.264,9.767199195783845e-06,2.77926537489079e-05,0.02186293263823136,0.0005955926146515784,0.00447278046295955,Medium Risk
Belize,1994,199101.0,34528294281.0,0.374,1.877,0.0,0.374,0.0,0.27,6505.708,0.002,0.0,7.16,9.689476125260366e-06,2.8319029766879643e-05,0.02042225757076959,0.0005955926146515784,0.0041847459542434795,Medium Risk
Belize,1995,204165.0,34528294281.0,0.377,1.848,0.0,0.377,0.0,0.244,7450.02,0.002,0.0,6.582,9.767199195783845e-06,2.5581874473426588e-05,0.023386574888910616,0.0005955926146515784,0.004776956218276531,Medium Risk
Belize,1996,210321.0,34528294281.0,0.308,1.463,0.0,0.308,0.0,0.247,6223.767,0.001,0.0,5.806,7.97956857374383e-06,2.5897700084209635e-05,0.01953720836140447,0.0005955926146515784,0.004006446816929182,Medium Risk
Belize,1997,217459.0,34528294281.0,0.388,1.786,0.0,0.388,0.0,0.259,9539.862,0.002,0.0,6.262,1.0052183787703267e-05,2.7161002527341813e-05,0.02994685881284514,0.0005955926146515784,0.006089521778913683,Medium Risk
Belize,1998,225186.0,34528294281.0,0.37,1.643,0.0,0.37,0.0,0.271,9076.101,0.002,0.0,6.696,9.585845364562393e-06,2.8424304970473992e-05,0.028491053142919952,0.0005955926146515784,0.005798489935170172,Medium Risk
Belize,1999,233066.0,34528294281.0,0.348,1.493,0.0,0.348,0.0,0.285,9054.72,0.001,0.0,6.361,9.015876180723548e-06,2.989815782079486e-05,0.028423935422739362,0.0005955926146515784,0.005785206866673097,Medium Risk
Belize,2000,240809.0,34528294281.0,0.396,1.643,0.0,0.396,0.0,0.282,9041.242,0.002,0.0,6.232,1.025944530909921e-05,2.9582332210011815e-05,0.02838162624016633,0.0005955926146515784,0.005777163501407147,Medium Risk
Belize,2001,248393.0,34528294281.0,0.447,1.8,0.0,0.447,0.0,0.297,9764.861,0.002,0.0,7.11,1.1580737507998351e-05,3.116146026392704e-05,0.03065315973061852,0.0005955926146515784,0.006232393498390623,Medium Risk
Belize,2002,256019.0,34528294281.0,0.432,1.689,0.0,0.432,0.0,0.305,9159.105,0.002,0.0,7.283,1.1192122155380956e-05,3.200366189268182e-05,0.028751613418205,0.0005955926146515784,0.00585213934017406,Medium Risk
Belize,2003,263794.0,34528294281.0,0.432,1.639,0.0,0.432,0.0,0.321,8923.776,0.002,0.0,6.071,1.1192122155380956e-05,3.3688065150191394e-05,0.028012885296396946,0.0005955926146515784,0.005704814816626827,Medium Risk
Belize,2004,271695.0,34528294281.0,0.392,1.443,0.0,0.392,0.0,0.314,8297.543,0.001,0.0,5.03,1.015581454840124e-05,3.295113872503096e-05,0.02604705903654702,0.0005955926146515784,0.005311050810007759,Medium Risk
Belize,2005,279747.0,34528294281.0,0.418,1.493,0.0,0.418,0.0,0.324,8679.99,0.001,0.0,4.703,1.0829414492938056e-05,3.400389076097444e-05,0.027247609559436784,0.0005955926146515784,0.005551693542572513,Medium Risk
Belize,2006,287889.0,34528294281.0,0.443,1.54,0.0,0.443,0.0,0.385,9037.132,0.001,0.0,5.397,1.147710674730038e-05,4.042567818022967e-05,0.028368724419393577,0.0005955926146515784,0.00577778103832043,Medium Risk
Belize,2007,296117.0,34528294281.0,0.473,1.596,0.0,0.473,0.0,0.418,8224.294,0.002,0.0,5.407,1.2254337452535167e-05,4.389975989884316e-05,0.02581712096604012,0.0005955926146515784,0.005268639760361486,Medium Risk
Belize,2008,304373.0,34528294281.0,0.432,1.42,0.0,0.432,0.0,0.435,7562.269,0.001,0.0,5.477,1.1192122155380956e-05,4.568943835994708e-05,0.023738938995947284,0.0005955926146515784,0.004853025899839334,Medium Risk
Belize,2009,312619.0,34528294281.0,0.513,1.641,0.0,0.513,0.0,0.449,7848.731,0.002,0.0,6.829,1.3290645059514887e-05,4.716329121026795e-05,0.02463818020816243,0.0005955926146515784,0.005034082014656597,Medium Risk
Belize,2010,320256.0,34528294281.0,0.539,1.682,0.0,0.528,0.011,0.45,9270.443,0.002,0.0,6.903,1.3964245004051705e-05,4.72685664138623e-05,0.0291011177785935,0.0005955926146515784,0.005926965287521524,Medium Risk
Belize,2011,327306.0,34528294281.0,0.572,1.746,0.0,0.561,0.011,0.487,7350.667,0.002,0.0,6.88,1.481919877980997e-05,5.1163748946853175e-05,0.023074692991286457,0.0005955926146515784,0.004722996107203666,Medium Risk
Belize,2012,334421.0,34528294281.0,0.473,1.413,0.0,0.465,0.007,0.455,8398.775,0.001,0.0,6.192,1.2254337452535167e-05,4.779494243183404e-05,0.0263648393578286,0.0005955926146515784,0.0053791572343524306,Medium Risk
Belize,2013,341635.0,34528294281.0,0.473,1.384,0.0,0.469,0.004,0.479,8494.182,0.001,0.0,6.302,1.2254337452535167e-05,5.032154731809839e-05,0.026664334251859264,0.0005955926146515784,0.005439687864380129,Medium Risk
Belize,2014,348934.0,34528294281.0,0.502,1.439,0.0,0.498,0.004,0.441,7952.339,0.001,0.0,8.599,1.3005660467595464e-05,4.6321089581513166e-05,0.024963419100284902,0.0005955926146515784,0.005098805248837135,Medium Risk
Belize,2015,356341.0,34528294281.0,0.685,1.923,0.0,0.682,0.004,0.453,8944.144,0.002,0.0,10.475,1.7746767769527675e-05,4.758439202464535e-05,0.028076823078756908,0.0005955926146515784,0.005723698313063091,Medium Risk
Belize,2016,364717.0,34528294281.0,0.674,1.848,0.0,0.671,0.004,0.459,8750.693,0.002,0.0,8.294,1.7461783177608253e-05,4.8216043246211436e-05,0.027469555407148686,0.0005955926146515784,0.005602288697710071,Medium Risk
Belize,2017,373215.0,34528294281.0,0.667,1.787,0.0,0.663,0.004,0.466,9631.997,0.002,0.0,7.909,1.7280429346386803e-05,4.895296967137187e-05,0.030236082476323867,0.0005955926146515784,0.0061557058016189084,Medium Risk
Belize,2018,380232.0,34528294281.0,0.66,1.735,0.0,0.656,0.004,0.471,9116.708,0.002,0.0,7.179,1.7099075515165352e-05,4.9479345689343604e-05,0.02861852375998058,0.0005955926146515784,0.005832253110822255,Medium Risk
Belize,2019,385833.0,34528294281.0,0.769,1.994,0.0,0.769,0.0,0.485,11277.264,0.002,0.0,9.129,1.9923013744185083e-05,5.0953198539664484e-05,0.03540078806204757,0.0005955926146515784,0.007190204009739842,Medium Risk
Belize,2020,390819.0,34528294281.0,0.654,1.672,0.0,0.652,0.0,0.481,8852.267,0.002,0.0,8.274,1.6943629374118394e-05,5.053209772528709e-05,0.02778840931059676,0.0005955926146515784,0.0056664312304980586,Medium Risk
Belize,2021,395355.0,34528294281.0,0.694,1.754,0.0,0.689,0.0,0.489,9089.78,0.002,0.0,7.547,1.797993698109811e-05,5.1374299354041873e-05,0.028533993290450484,0.0005955926146515784,0.005816173099918784,Medium Risk
Belize,2022,402741.0,34528294281.0,0.724,1.797,0.0,0.718,0.0,0.493,9349.882,0.002,0.0,6.78,1.8757167686332898e-05,5.179540016841927e-05,0.029350487058488074,0.0005955926146515784,0.00597988802101199,Medium Risk
Belize,2023,411112.0,34528294281.0,0.766,1.864,0.0,0.761,0.0,0.498,9012.318,0.002,0.0,8.471,1.9845290673661604e-05,5.232177618639101e-05,0.028290830068869226,0.0005955926146515784,0.005768523466287645,Medium Risk
Belize,2024,417077.0,34528294281.0,0.796,1.909,0.0,0.791,0.0,0.501,9012.318,0.002,0.0,7.948,2.0622521378896393e-05,5.2637601797174055e-05,0.028290830068869226,0.0005955926146515784,0.005768913314972435,Medium Risk
Benin,1950,2250476.0,2721419464.0,0.138,0.061,0.026,0.112,0.0,1.373,487.289,0.002,0.0,6.015,3.575261244080028e-06,0.0001444375793314456,0.001529663100373202,0.0005955926146515784,0.0004328110116028706,Low Risk
Benin,1951,2267310.0,2724089183.0,0.115,0.051,0.046,0.07,0.0,1.375,487.289,0.002,0.0,5.659,2.97938437006669e-06,0.00014464812973863432,0.001529663100373202,0.0005955926146515784,0.00043262529845506243,Low Risk
Benin,1952,2285780.0,2723139163.0,0.129,0.056,0.044,0.085,0.0,1.381,487.289,0.002,0.0,5.436,3.3420920325095916e-06,0.0001452797809602004,0.001529663100373202,0.0005955926146515784,0.0004329282943254311,Low Risk
Benin,1953,2306205.0,2649069858.0,0.107,0.046,0.014,0.093,0.0,1.388,487.289,0.002,0.0,5.528,2.7721228486707463e-06,0.00014601670738536082,0.001529663100373202,0.0005955926146515784,0.00043288453825818566,Low Risk
Benin,1954,2328786.0,2727746362.0,0.126,0.054,0.016,0.11,0.0,1.397,487.289,0.002,0.0,5.633,3.2643689619861124e-06,0.00014696418421770996,0.001529663100373202,0.0005955926146515784,0.0004333183059115991,Low Risk
Benin,1955,2353653.0,2727958357.0,0.126,0.053,0.007,0.118,0.0,1.408,487.289,0.002,0.0,5.799,3.2643689619861124e-06,0.00014812221145724778,0.001529663100373202,0.0005955926146515784,0.00043360781272148356,Low Risk
Benin,1956,2380894.0,2729948453.0,0.146,0.061,0.01,0.136,0.0,1.421,487.289,0.002,0.0,5.975,3.782522765475971e-06,0.00014949078910397434,0.001529663100373202,0.0005955926146515784,0.00043415721865456116,Low Risk
Benin,1957,2410774.0,2731577869.0,0.149,0.062,0.0,0.149,0.0,1.435,487.289,0.002,0.0,6.334,3.86024583599945e-06,0.0001509646419542952,0.001529663100373202,0.0005955926146515784,0.00043455677109535077,Low Risk
Benin,1958,2443431.0,2833502267.0,0.125,0.051,0.0,0.125,0.0,1.451,487.289,0.001,0.0,6.507,3.2384612718116196e-06,0.00015264904521180477,0.001529663100373202,0.0005955926146515784,0.00043472915808405303,Low Risk
Benin,1959,2478921.0,2941793804.0,0.103,0.041,0.0,0.103,0.0,1.469,487.289,0.001,0.0,6.819,2.6684920879727743e-06,0.00015454399887650304,0.001529663100373202,0.0005955926146515784,0.00043497490882669204,Low Risk
Benin,1960,2517289.0,3031729656.0,0.161,0.064,0.0,0.161,0.0,1.489,487.289,0.002,0.0,5.896,4.171138118093366e-06,0.00015664950294839,0.001529663100373202,0.0005955926146515784,0.000436102343256712,Low Risk
Benin,1961,2559229.0,3131826007.0,0.128,0.05,0.0,0.128,0.0,1.503,487.289,0.001,0.0,7.163,3.3161843423350984e-06,0.00015812335579871086,0.001529663100373202,0.0005955926146515784,0.0004361288249589889,Low Risk
Benin,1962,2604667.0,3030477734.0,0.136,0.052,0.0,0.136,0.0,1.556,487.289,0.001,0.0,7.851,3.5234458637310424e-06,0.00016370294158921133,0.001529663100373202,0.0005955926146515784,0.0004376066260151724,Low Risk
Benin,1963,2652911.0,3170164067.0,0.121,0.046,0.0,0.121,0.0,1.612,487.289,0.001,0.0,8.225,3.1348305111136475e-06,0.00016959835299049482,0.001529663100373202,0.0005955926146515784,0.00043892503272444637,Low Risk
Benin,1964,2704005.0,3388837954.0,0.143,0.053,0.0,0.143,0.0,1.661,487.289,0.001,0.0,8.611,3.7047996949524924e-06,0.00017475683796661787,0.001529663100373202,0.0005955926146515784,0.00044044264164201267,Low Risk
Benin,1965,2757936.0,3566213986.0,0.15,0.054,0.0,0.15,0.0,1.736,487.289,0.001,0.0,9.577,3.886153526173944e-06,0.00018265247823619397,0.001529663100373202,0.0005955926146515784,0.00044248909324189523,Low Risk
Benin,1966,2814321.0,3696920698.0,0.114,0.04,0.0,0.114,0.0,1.803,487.289,0.001,0.0,11.174,2.953476679892197e-06,0.00018970591687701528,0.001529663100373202,0.0005955926146515784,0.0004438793821635879,Low Risk
Benin,1967,2873000.0,3732750244.0,0.143,0.05,0.0,0.143,0.0,1.855,487.289,0.001,0.0,11.557,3.7047996949524924e-06,0.0001951802274639214,0.001529663100373202,0.0005955926146515784,0.00044554848901633853,Low Risk
Benin,1968,2934261.0,3879617211.0,0.154,0.052,0.0,0.154,0.0,1.857,487.289,0.001,0.0,15.172,3.989784286871915e-06,0.0001953907778711101,0.001529663100373202,0.0005955926146515784,0.00044571512045490344,Low Risk
Benin,1969,2998230.0,3997114816.0,0.202,0.067,0.0,0.202,0.0,1.926,487.289,0.001,0.0,11.828,5.233353415247577e-06,0.00020265476691912012,0.001529663100373202,0.0005955926146515784,0.00044802854536825625,Low Risk
Benin,1970,3065061.0,4082305983.0,0.282,0.092,0.0,0.282,0.0,2.023,487.289,0.002,0.0,12.288,7.305968629207013e-06,0.0002128664616677719,0.001529663100373202,0.0005955926146515784,0.00045141051514100295,Low Risk
Benin,1971,3134768.0,4170868197.0,0.293,0.094,0.0,0.293,0.0,2.035,487.289,0.002,0.0,11.72,7.590953221126435e-06,0.00021412976411090408,0.001529663100373202,0.0005955926146515784,0.00045184033458855376,Low Risk
Benin,1972,3207549.0,4577951894.0,0.388,0.121,0.0,0.388,0.0,2.11,487.289,0.002,0.0,11.031,1.0052183787703267e-05,0.00022202540438048015,0.001529663100373202,0.0005955926146515784,0.0004547987368825785,Low Risk
Benin,1973,3283500.0,4779049122.0,0.381,0.116,0.0,0.381,0.0,2.242,487.289,0.002,0.0,11.004,9.870829956481816e-06,0.00023592173125493412,0.001529663100373202,0.0005955926146515784,0.00045820027706870345,Low Risk
Benin,1974,3362629.0,5110665656.0,0.407,0.121,0.0,0.407,0.0,2.094,487.289,0.002,0.0,11.764,1.0544429901018632e-05,0.0002203410011229706,0.001529663100373202,0.0005955926146515784,0.00045457453451352726,Low Risk
Benin,1975,3445406.0,4761257280.0,0.443,0.129,0.0,0.443,0.0,2.226,487.289,0.003,0.0,11.534,1.147710674730038e-05,0.00023423732799742454,0.001529663100373202,0.0005955926146515784,0.00045842168697065347,Low Risk
Benin,1976,3532198.0,4829592955.0,0.26,0.074,0.0,0.26,0.0,2.269,487.289,0.001,0.0,11.911,6.735999445368169e-06,0.00023876416175198153,0.001529663100373202,0.0005955926146515784,0.00045765695248851983,Low Risk
Benin,1977,3623200.0,5040642153.0,0.297,0.082,0.0,0.297,0.0,2.395,487.289,0.002,0.0,11.721,7.694583981824408e-06,0.00025202883740486936,0.001529663100373202,0.0005955926146515784,0.00046135655521632426,Low Risk
Benin,1978,3718308.0,5020203770.0,0.363,0.098,0.0,0.363,0.0,2.358,487.289,0.002,0.0,11.368,9.404491533340943e-06,0.0002481336548718785,0.001529663100373202,0.0005955926146515784,0.0004610667226036832,Low Risk
Benin,1979,3818536.0,5424331020.0,0.366,0.096,0.0,0.366,0.0,2.444,487.289,0.002,0.0,12.272,9.482214603864422e-06,0.00025718732238099243,0.001529663100373202,0.0005955926146515784,0.00046336122870917104,Low Risk
Benin,1980,3925258.0,5935497935.0,0.48,0.122,0.0,0.374,0.0,2.663,487.289,0.002,0.0,12.952,1.2435691283756619e-05,0.00028024259196815466,0.001529663100373202,0.0005955926146515784,0.0004703064367779185,Low Risk
Benin,1981,4038308.0,6276125502.0,0.387,0.096,0.0,0.282,0.0,2.819,477.138,0.002,0.0,13.178,1.0026276097528775e-05,0.000296665523728873,0.0014977978004549024,0.0005955926146515784,0.000467075343659947,Low Risk
Benin,1982,4156593.0,6957657119.0,0.443,0.106,0.0,0.333,0.0,2.976,327.163,0.002,0.0,11.518,1.147710674730038e-05,0.0003131937306931856,0.0010270069074151027,0.0005955926146515784,0.00037762954905297386,Low Risk
Benin,1983,4278981.0,6662364328.0,0.404,0.095,0.0,0.304,0.0,2.828,461.051,0.002,0.0,12.139,1.0466706830495155e-05,0.0002976130005612221,0.0014472986299509433,0.0005955926146515784,0.000457388551060429,Low Risk
Benin,1984,4405902.0,7197473511.0,0.448,0.102,0.0,0.352,0.0,2.904,443.89,0.002,0.0,13.133,1.1606645198172845e-05,0.00030561391603439253,0.001393428034748703,0.0005955926146515784,0.0004490706362353446,Low Risk
Benin,1985,4538017.0,7746780915.0,0.686,0.151,0.0,0.594,0.0,2.929,497.199,0.003,0.0,13.636,1.777267545970217e-05,0.00030824579612425123,0.001560771870168331,0.0005955926146515784,0.00048566378544634664,Low Risk
Benin,1986,4675421.0,7917095545.0,0.624,0.133,0.0,0.535,0.0,2.787,470.191,0.003,0.0,12.105,1.6166398668883605e-05,0.0002932967172138538,0.0014759902703068944,0.0005955926146515784,0.00046432768503013256,Low Risk
Benin,1987,4818487.0,7799295410.0,0.474,0.098,0.0,0.388,0.0,2.835,361.428,0.002,0.0,11.185,1.228024514270966e-05,0.00029834992698638256,0.0011345691674585015,0.0005955926146515784,0.00039575230549311656,Low Risk
Benin,1988,4967343.0,8040683271.0,0.508,0.102,0.0,0.454,0.0,2.839,434.714,0.002,0.0,10.102,1.3161106608642422e-05,0.00029877102780075993,0.0013646233857436474,0.0005955926146515784,0.00044222076894011325,Low Risk
Benin,1989,5121659.0,7998172143.0,0.57,0.111,0.0,0.506,0.0,2.906,434.464,0.003,0.0,11.214,1.4767383399460984e-05,0.0003058244664415813,0.0013638386034582,0.0005955926146515784,0.0004444696828595565,Low Risk
Benin,1990,5281482.0,8723574620.0,0.579,0.11,0.0,0.506,0.0,3.251,484.103,0.003,0.0,11.498,1.500055261103142e-05,0.00034214441168163134,0.0015196618349274625,0.0005955926146515784,0.00048480758314804973,Low Risk
Benin,1991,5446935.0,9020546630.0,0.62,0.114,0.0,0.546,0.0,3.377,548.623,0.003,0.0,12.934,1.6062767908185634e-05,0.00035540908733451917,0.0017221984471556865,0.0005955926146515784,0.0005290559606257782,Low Risk
Benin,1992,5617847.0,9209668142.0,0.671,0.119,0.0,0.597,0.0,3.453,591.021,0.003,0.0,14.445,1.7384060107084774e-05,0.0003634100028076897,0.0018552912445092549,0.0005955926146515784,0.0005582032658443441,Low Risk
Benin,1993,5872707.0,9663859223.0,0.807,0.137,0.0,0.729,0.0,3.496,621.688,0.004,0.0,17.641,2.0907505970815818e-05,0.00036793683656224664,0.001951558917900497,0.0005955926146515784,0.0005799978873067243,Low Risk
Benin,1994,6096510.0,9706566478.0,0.912,0.15,0.0,0.846,0.0,3.707,626.573,0.004,0.0,24.157,2.3627813439137577e-05,0.0003901499045206541,0.001966893563758136,0.0005955926146515784,0.0005897062064551825,Low Risk
Benin,1995,6226775.0,10500460878.0,0.956,0.154,0.0,0.876,0.0,3.533,662.107,0.004,0.0,32.09,2.4767751806815263e-05,0.0003718320190952375,0.0020784393786824652,0.0005955926146515784,0.0006078918734307654,Low Risk
