country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Antigua and Barbuda,2011,86350.0,34528294281.0,0.546,6.322,0.0,0.546,0.0,0.058,32756.098,0.002,0.0,0.597
Antigua and Barbuda,2012,87275.0,34528294281.0,0.557,6.381,0.0,0.557,0.0,0.058,33306.035,0.002,0.0,0.611
Antigua and Barbuda,2013,88074.0,34528294281.0,0.557,6.323,0.0,0.557,0.0,0.058,33005.023,0.002,0.0,0.619
Antigua and Barbuda,2014,88784.0,34528294281.0,0.568,6.397,0.0,0.568,0.0,0.058,33476.52,0.002,0.0,0.626
Antigua and Barbuda,2015,89421.0,34528294281.0,0.579,6.474,0.0,0.579,0.0,0.058,33930.758,0.002,0.0,0.635
Antigua and Barbuda,2016,89980.0,34528294281.0,0.594,6.597,0.0,0.594,0.0,0.059,34220.047,0.002,0.0,0.652
Antigua and Barbuda,2017,90483.0,34528294281.0,0.601,6.641,0.0,0.601,0.0,0.059,32348.727,0.002,0.0,0.667
Antigua and Barbuda,2018,90942.0,34528294281.0,0.616,6.769,0.0,0.616,0.0,0.059,32080.172,0.002,0.0,0.676
Antigua and Barbuda,2019,91377.0,34528294281.0,0.638,6.977,0.0,0.638,0.0,0.057,33123.305,0.002,0.0,0.695
Antigua and Barbuda,2020,91864.0,34528294281.0,0.616,6.701,0.0,0.616,0.0,0.057,31833.912,0.002,0.0,0.671
Antigua and Barbuda,2021,92358.0,34528294281.0,0.634,6.863,0.0,0.634,0.0,0.057,32921.891,0.002,0.0,0.69
Antigua and Barbuda,2022,92850.0,34528294281.0,0.642,6.913,0.0,0.642,0.0,0.057,32896.395,0.002,0.0,0.7
Antigua and Barbuda,2023,93331.0,34528294281.0,0.641,6.863,0.0,0.641,0.0,0.056,32266.113,0.002,0.0,0.699
Antigua and Barbuda,2024,93782.0,34528294281.0,0.665,7.092,0.0,0.665,0.0,0.056,32266.113,0.002,0.0,0.724
Argentina,1950,17018032.0,136328020367.0,29.921,1.758,3.561,25.582,0.0,73.578,14857.01,0.505,0.006,155.389
Argentina,1951,17356467.0,141645225769.0,34.963,2.014,5.47,27.304,1.418,75.35,14857.01,0.548,0.006,168.883
Argentina,1952,17698882.0,134416825232.0,36.099,2.04,4.507,29.289,1.535,76.892,14857.01,0.558,0.006,176.262
Argentina,1953,18041299.0,141635212660.0,35.135,1.947,3.114,30.008,1.194,78.357,14857.01,0.528,0.006,180.548
Argentina,1954,18381211.0,147492474117.0,36.75,1.999,3.722,30.976,1.209,79.901,14857.01,0.541,0.006,185.898
Argentina,1955,18716036.0,158009443968.0,39.56,2.114,3.21,34.2,1.227,81.714,14857.01,0.531,0.006,193.029
Argentina,1956,19049973.0,162343214718.0,44.297,2.325,3.814,38.157,1.304,83.601,14857.01,0.559,0.007,202.506
Argentina,1957,19383045.0,170709725537.0,47.608,2.456,3.36,41.619,1.458,85.375,14857.01,0.582,0.007,210.343
Argentina,1958,19714264.0,181174414304.0,44.193,2.242,3.781,37.71,1.48,86.133,14857.01,0.525,0.007,209.817
Argentina,1959,20049604.0,169428730363.0,48.949,2.441,3.73,42.576,1.473,88.02,14857.01,0.553,0.007,218.119
Argentina,1960,20386055.0,182678462533.0,48.764,2.392,3.906,41.191,2.363,89.197,14857.01,0.519,0.007,208.946
Argentina,1961,20726280.0,195762238500.0,51.127,2.467,3.539,42.121,4.03,92.543,14857.01,0.543,0.007,233.596
Argentina,1962,21072543.0,192596954205.0,53.64,2.545,2.008,45.078,5.108,93.019,14857.01,0.55,0.007,235.411
Argentina,1963,21421702.0,187954618378.0,50.033,2.336,2.305,40.645,5.829,87.88,14857.01,0.487,0.007,227.262
Argentina,1964,21769451.0,207332560152.0,55.67,2.557,2.557,45.207,6.467,92.255,14857.01,0.514,0.008,239.801
Argentina,1965,22112634.0,226284876533.0,58.805,2.659,2.601,47.324,7.247,99.607,14857.01,0.52,0.008,281.738
Argentina,1966,22453898.0,227834517023.0,63.073,2.809,2.587,48.57,7.848,102.921,15105.385,0.532,0.008,287.897
Argentina,1967,22799063.0,233929091015.0,65.476,2.872,2.939,49.777,8.208,106.945,15309.062,0.535,0.008,326.578
Argentina,1968,23150580.0,243886485849.0,69.009,2.981,2.367,52.56,9.142,107.271,15586.842,0.535,0.008,291.434
Argentina,1969,23508716.0,264721484806.0,77.249,3.286,2.59,60.573,9.105,102.699,15862.656,0.561,0.008,275.046
Argentina,1970,23878330.0,278897355187.0,82.648,3.461,3.287,63.926,10.281,103.345,14803.654,0.555,0.008,270.613
Argentina,1971,24257212.0,292438888324.0,88.85,3.663,2.928,69.319,11.021,105.057,15448.672,0.573,0.009,273.603
Argentina,1972,24644332.0,301570151738.0,90.073,3.655,2.858,69.297,12.469,109.579,15396.966,0.555,0.009,277.598
Argentina,1973,25046007.0,319937928734.0,93.984,3.752,2.88,71.21,14.187,112.825,15829.181,0.55,0.009,283.533
Argentina,1974,25461352.0,340686393609.0,95.492,3.75,3.367,71.452,14.923,113.15,16192.301,0.562,0.009,282.921
Argentina,1975,25874106.0,337656029605.0,94.86,3.666,3.594,68.913,15.722,115.515,15558.845,0.558,0.009,283.822
Argentina,1976,26282282.0,336841121953.0,99.718,3.794,3.243,71.866,16.466,118.267,16083.609,0.558,0.009,290.491
Argentina,1977,26701815.0,357157949062.0,100.729,3.772,2.704,72.702,16.905,122.722,16532.896,0.549,0.01,294.606
Argentina,1978,27132162.0,341466738351.0,102.583,3.781,3.836,72.896,16.425,117.899,16382.302,0.539,0.01,288.841
Argentina,1979,27568894.0,365906443800.0,110.649,4.014,3.602,79.073,18.016,117.555,17257.4,0.567,0.01,295.368
Argentina,1980,28011597.0,371076968671.0,108.695,3.88,2.865,76.508,19.566,115.902,16895.92,0.56,0.01,289.7
Argentina,1981,28463956.0,349782000000.0,102.009,3.584,2.957,70.059,20.485,113.428,16121.061,0.54,0.01,278.06
Argentina,1982,28924268.0,338761500000.0,103.388,3.574,2.66,69.032,23.249,111.506,16261.604,0.552,0.01,275.475
Argentina,1983,29391334.0,350706600000.0,105.182,3.579,2.191,68.674,26.264,113.728,16701.121,0.556,0.01,280.141
Argentina,1984,29863090.0,357844347000.0,106.492,3.566,2.147,67.237,27.301,114.521,16488.375,0.547,0.011,282.625
Argentina,1985,30336448.0,334171440000.0,100.569,3.315,2.774,60.435,28.809,113.651,16023.38,0.499,0.011,274.944
Argentina,1986,30811982.0,358634675000.0,104.199,3.382,3.393,62.2,30.964,111.575,16542.523,0.51,0.011,275.895
Argentina,1987,31291764.0,367893625000.0,114.936,3.673,3.778,66.454,36.699,109.593,17022.387,0.545,0.011,284.543
Argentina,1988,31780534.0,360921156000.0,121.464,3.822,4.023,66.232,42.233,111.857,17035.045,0.554,0.011,292.444
Argentina,1989,32270958.0,338520796000.0,117.067,3.628,4.144,59.753,44.609,112.819,16179.043,0.527,0.011,289.025
Argentina,1990,32755907.0,338751144000.0,112.188,3.425,3.14,59.188,43.213,113.853,15680.393,0.494,0.011,286.574
Argentina,1991,33230293.0,376057930424.0,117.727,3.543,2.939,61.233,47.284,113.136,15722.361,0.507,0.011,316.994
Argentina,1992,33693532.0,416679827242.0,121.514,3.606,3.107,63.633,48.303,115.231,16630.447,0.54,0.011,309.154
Argentina,1993,34152719.0,444780261628.0,118.021,3.456,2.528,67.152,40.807,114.467,16948.301,0.519,0.012,298.301
Argentina,1994,34613492.0,472926751991.0,118.507,3.424,3.561,67.203,42.677,116.18,17657.168,0.516,0.012,299.414
Argentina,1995,35070016.0,461601030169.0,125.415,3.576,3.741,62.834,53.194,118.111,17982.643,0.533,0.012,308.467
Argentina,1996,35513795.0,489406483416.0,131.446,3.701,3.114,65.921,57.542,114.312,18559.109,0.542,0.012,311.916
Argentina,1997,35947790.0,531526379817.0,136.617,3.8,2.807,66.868,61.504,114.316,18609.811,0.56,0.012,319.533
Argentina,1998,36372862.0,554567078807.0,139.505,3.835,3.155,69.576,61.614,110.736,19087.227,0.574,0.012,321.302
Argentina,1999,36794687.0,538270560194.0,148.345,4.032,2.788,72.723,67.619,113.887,19175.273,0.597,0.012,332.044
Argentina,2000,37213986.0,536480965694.0,143.355,3.852,2.36,67.434,69.438,113.917,18907.803,0.562,0.012,329.932
Argentina,2001,37624817.0,514867255248.0,135.004,3.588,2.008,64.334,64.807,113.092,18268.281,0.525,0.012,319.058
Argentina,2002,38029345.0,460558541367.0,124.93,3.285,1.579,57.495,62.618,116.586,17306.4,0.476,0.012,394.168
Argentina,2003,38424283.0,503104157615.0,134.421,3.498,2.48,59.355,69.068,123.989,18341.469,0.486,0.013,455.75
Argentina,2004,38815915.0,550306327169.0,157.235,4.051,2.532,67.813,82.913,125.187,19351.779,0.55,0.013,507.462
Argentina,2005,39216786.0,601050418142.0,161.728,4.124,3.668,71.8,81.967,123.062,20306.785,0.546,0.013,518.319
Argentina,2006,39622113.0,652296814311.0,174.342,4.4,3.968,81.911,83.867,125.455,21100.816,0.57,0.013,529.459
Argentina,2007,40016767.0,714725198062.0,173.764,4.342,3.759,77.952,87.178,122.57,21717.797,0.552,0.014,436.537
Argentina,2008,40424151.0,747157417513.0,187.596,4.641,3.975,88.658,90.12,120.002,21746.203,0.585,0.014,404.48
Argentina,2009,40854832.0,705920838368.0,178.378,4.366,3.305,82.38,87.993,114.282,20858.098,0.566,0.014,540.889
Argentina,2010,41288694.0,785785170150.0,186.121,4.508,4.082,90.145,86.928,105.478,21368.264,0.559,0.014,479.33
Argentina,2011,41730655.0,837742673804.0,189.884,4.55,4.825,86.906,92.586,104.441,21743.625,0.551,0.014,479.874
Argentina,2012,42161718.0,829147409948.0,191.715,4.547,5.078,85.589,95.383,107.532,22393.107,0.548,0.014,430.562
Argentina,2013,42582453.0,849088398588.0,189.525,4.451,4.84,87.487,91.338,109.297,23705.746,0.537,0.014,403.474
Argentina,2014,43024071.0,827750786191.0,188.539,4.382,5.536,84.292,92.844,110.422,23080.285,0.532,0.015,449.449
Argentina,2015,43477011.0,850356641236.0,191.809,4.412,5.467,86.954,93.535,109.966,23230.486,0.542,0.015,413.0
Argentina,2016,43900312.0,832669278245.0,190.02,4.328,4.192,84.554,96.301,111.82,22909.215,0.537,0.015,414.578
Argentina,2017,44288898.0,856142153676.0,187.068,4.224,4.28,80.857,96.444,115.89,22511.016,0.52,0.015,396.408
Argentina,2018,44654876.0,833736983405.0,182.483,4.087,4.356,76.109,96.125,115.387,22081.684,0.497,0.015,406.818
Argentina,2019,44973469.0,817053926667.0,180.428,4.012,2.143,76.609,95.606,115.653,20582.312,0.487,0.015,432.561
Argentina,2020,45191960.0,735814250460.0,164.613,3.643,3.224,66.675,89.085,115.126,19117.824,0.468,0.016,397.663
Argentina,2021,45312282.0,812324184006.0,190.197,4.197,4.51,85.441,93.073,112.747,20925.615,0.516,0.016,437.433
Argentina,2022,45407904.0,854914363923.0,183.768,4.047,4.731,81.967,89.62,115.333,22049.938,0.49,0.016,432.106
Argentina,2023,45538402.0,34528294281.0,178.407,3.918,4.226,79.241,87.849,114.602,22053.053,0.468,0.016,427.118
Argentina,2024,45696153.0,34528294281.0,171.059,3.743,3.162,72.461,89.168,114.124,21513.947,0.443,0.016,416.982
Armenia,1950,1382896.0,34528294281.0,1.483,1.072,0.647,0.749,0.067,0.634,14456.733,0.025,0.0,2.495
Armenia,1951,1417286.0,34528294281.0,1.606,1.133,0.701,0.808,0.072,0.661,14456.733,0.025,0.0,2.79
Armenia,1952,1454108.0,34528294281.0,1.719,1.182,0.727,0.893,0.072,0.692,14456.733,0.027,0.0,3.131
Armenia,1953,1493580.0,34528294281.0,1.818,1.217,0.746,0.965,0.076,0.725,14456.733,0.027,0.0,3.367
Armenia,1954,1535981.0,34528294281.0,1.984,1.291,0.803,1.061,0.082,0.763,14456.733,0.029,0.0,3.691
Armenia,1955,1581511.0,34528294281.0,2.249,1.422,0.889,1.219,0.097,0.805,14456.733,0.03,0.0,4.091
Armenia,1956,1630823.0,34528294281.0,2.468,1.514,0.924,1.369,0.126,0.848,14456.733,0.031,0.0,4.378
Armenia,1957,1684147.0,34528294281.0,2.702,1.604,0.957,1.498,0.19,0.893,14456.733,0.033,0.0,4.614
Armenia,1958,1740888.0,34528294281.0,2.886,1.658,0.947,1.603,0.271,0.941,14456.733,0.034,0.0,4.675
Armenia,1959,1801014.0,34528294281.0,3.034,1.685,0.935,1.69,0.333,0.992,14456.733,0.034,0.0,4.416
Armenia,1960,1863710.0,34528294281.0,3.16,1.695,0.898,1.767,0.405,1.045,14456.733,0.034,0.0,4.262
Armenia,1961,1927488.0,34528294281.0,3.262,1.692,0.841,1.821,0.5,1.031,14456.733,0.035,0.0,4.346
Armenia,1962,1991686.0,34528294281.0,3.429,1.722,0.794,1.932,0.59,1.095,14456.733,0.035,0.0,4.497
Armenia,1963,2056024.0,34528294281.0,3.682,1.791,0.802,2.057,0.703,1.15,14456.733,0.036,0.0,4.773
Armenia,1964,2120135.0,34528294281.0,3.92,1.849,0.806,2.152,0.834,1.156,14456.733,0.036,0.0,5.036
Armenia,1965,2183635.0,34528294281.0,4.161,1.905,0.818,2.252,0.947,1.186,14456.733,0.037,0.0,5.147
Armenia,1966,2246162.0,34528294281.0,4.396,1.957,0.833,2.37,1.034,1.25,14456.733,0.037,0.0,5.505
Armenia,1967,2307497.0,34528294281.0,4.601,1.994,0.818,2.514,1.101,1.303,14456.733,0.038,0.0,5.791
Armenia,1968,2367326.0,34528294281.0,4.736,2.001,0.789,2.611,1.163,1.331,14456.733,0.037,0.0,6.086
Armenia,1969,2424034.0,34528294281.0,4.936,2.036,0.786,2.748,1.223,1.352,14456.733,0.036,0.0,6.228
Armenia,1970,2475628.0,34528294281.0,5.191,2.097,0.844,3.016,1.141,1.421,14456.733,0.035,0.0,6.555
Armenia,1971,2525348.0,34528294281.0,5.519,2.185,0.838,3.127,1.256,1.511,14456.733,0.036,0.0,7.099
Armenia,1972,2577081.0,34528294281.0,5.813,2.256,0.853,3.353,1.304,1.562,14456.733,0.036,0.0,7.545
Armenia,1973,2630860.0,26603649271.0,6.067,2.306,0.846,3.536,1.353,1.601,14456.733,0.036,0.0,7.906
Armenia,1974,2686442.0,34528294281.0,6.308,2.348,0.832,3.715,1.406,1.65,14456.733,0.037,0.0,8.161
Armenia,1975,2743665.0,34528294281.0,6.638,2.419,0.848,3.887,1.519,1.695,14456.733,0.039,0.0,8.61
Armenia,1976,2818168.0,34528294281.0,6.895,2.447,0.867,3.963,1.663,1.73,14456.733,0.039,0.0,8.968
Armenia,1977,2912833.0,34528294281.0,7.133,2.449,0.874,4.071,1.769,1.755,14456.733,0.039,0.0,9.168
Armenia,1978,3012808.0,34528294281.0,7.383,2.45,0.852,4.283,1.82,1.799,14456.733,0.039,0.0,9.513
Armenia,1979,3078505.0,34528294281.0,7.444,2.418,0.854,4.304,1.938,1.837,14456.733,0.038,0.0,9.632
Armenia,1980,3107418.0,28944150679.0,7.735,2.489,0.906,4.438,2.037,1.872,14456.733,0.04,0.0,10.027
Armenia,1981,3135354.0,30229902752.0,7.6,2.424,0.794,4.338,2.112,1.889,14456.733,0.04,0.0,10.03
Armenia,1982,3163145.0,31572139214.0,7.745,2.449,0.805,4.355,2.234,1.913,14456.733,0.041,0.0,10.218
Armenia,1983,3191549.0,32260060096.0,7.861,2.463,0.794,4.324,2.383,1.938,14456.733,0.042,0.0,10.37
Armenia,1984,3224549.0,33825293751.0,7.935,2.461,0.786,4.212,2.571,1.977,14456.733,0.041,0.0,10.526
Armenia,1985,3260438.0,35371482835.0,8.551,2.623,0.919,4.36,2.895,2.006,14456.733,0.042,0.0,11.192
Armenia,1986,3294857.0,35568039616.0,8.143,2.471,0.988,4.123,2.652,2.029,14456.733,0.04,0.0,10.805
Armenia,1987,3328525.0,33956640522.0,8.169,2.454,0.986,3.629,3.175,2.06,14456.733,0.039,0.0,10.861
Armenia,1988,3355123.0,32698725941.0,9.299,2.771,0.865,3.732,4.235,2.107,14456.733,0.042,0.0,11.95
Armenia,1989,3443095.0,35006065203.0,9.418,2.735,0.815,3.52,4.616,2.137,14456.733,0.042,0.0,12.04
Armenia,1990,3552130.0,32650114430.0,9.003,2.535,0.694,3.634,4.199,2.129,14456.733,0.04,0.0,11.656
Armenia,1991,3613978.0,27959799817.0,7.383,2.043,0.604,2.815,3.478,2.028,14456.733,0.032,0.0,9.91
Armenia,1992,3571870.0,15777768492.0,5.724,1.602,0.374,1.773,3.477,1.789,14456.733,0.025,0.0,8.354
Armenia,1993,3453339.0,13153115049.0,2.51,0.727,0.007,0.939,1.508,1.6,10241.846,0.011,0.0,5.165
Armenia,1994,3364620.0,13441640358.0,2.685,0.798,0.095,0.942,1.616,1.575,9587.113,0.012,0.0,5.804
Armenia,1995,3307586.0,14085547383.0,3.363,1.017,0.007,0.671,2.616,1.545,10491.935,0.014,0.0,7.138
Armenia,1996,3278738.0,14363162631.0,2.5,0.763,0.015,0.366,2.041,1.539,14085.446,0.01,0.0,5.636
Armenia,1997,3246292.0,14402224399.0,3.253,1.002,0.015,0.392,2.678,1.531,11964.407,0.013,0.0,6.137
Armenia,1998,3208399.0,14841976252.0,3.419,1.066,0.015,0.406,2.789,1.47,12830.193,0.014,0.0,5.918
Armenia,1999,3167282.0,14850694858.0,3.04,0.96,0.007,0.586,2.275,1.465,7874.202,0.012,0.0,5.516
Armenia,2000,3125630.0,15244825874.0,3.491,1.117,0.0,0.788,2.565,1.482,8587.992,0.014,0.0,6.047
Armenia,2001,3084350.0,16184137401.0,3.533,1.145,0.0,0.777,2.612,1.528,8735.807,0.014,0.0,6.896
Armenia,2002,3055636.0,18018113990.0,3.077,1.007,0.048,0.816,2.002,1.558,7993.655,0.012,0.0,6.927
Armenia,2003,3038976.0,19928773567.0,3.456,1.137,0.073,0.934,2.228,1.596,8742.533,0.012,0.0,7.586
Armenia,2004,3022544.0,21350959248.0,3.691,1.221,0.0,0.92,2.473,1.639,9174.885,0.013,0.0,9.073
Armenia,2005,3006360.0,23626538545.0,4.376,1.456,0.0,0.982,3.063,1.657,11044.274,0.015,0.0,11.676
Armenia,2006,2990371.0,25937834265.0,4.402,1.472,0.004,0.92,3.14,1.696,11084.32,0.014,0.0,9.912
Armenia,2007,2974825.0,28610365796.0,5.1,1.714,0.007,0.924,3.762,1.584,12641.402,0.016,0.0,9.661
Armenia,2008,2959996.0,29672467967.0,5.575,1.883,0.007,1.033,4.122,1.608,12216.934,0.017,0.0,9.818
Armenia,2009,2945518.0,24704739187.0,4.364,1.481,0.004,0.952,3.167,1.529,10727.759,0.014,0.0,8.521
Armenia,2010,2931083.0,24485670654.0,4.256,1.452,0.007,1.008,2.953,1.523,11824.311,0.013,0.0,8.032
Armenia,2011,2923269.0,24860520809.0,4.969,1.7,0.007,0.942,3.756,1.519,12557.113,0.014,0.0,8.712
Armenia,2012,2922529.0,26634064691.0,5.748,1.967,0.007,0.898,4.565,1.57,13606.589,0.016,0.0,9.617
Armenia,2013,2922526.0,27542825799.0,5.535,1.894,0.004,0.857,4.416,1.662,13407.281,0.016,0.0,9.309
Armenia,2014,2922433.0,28536291283.0,5.604,1.918,0.004,0.864,4.493,1.695,13808.039,0.016,0.0,9.15
Armenia,2015,2921179.0,29464863299.0,5.469,1.872,0.004,0.795,4.43,1.738,12623.133,0.015,0.0,9.162
Armenia,2016,2918796.0,29522321034.0,5.207,1.784,0.004,0.81,4.239,1.781,12668.348,0.015,0.0,9.319
Armenia,2017,2914966.0,31741802974.0,5.537,1.899,0.004,0.868,4.459,1.721,13658.813,0.015,0.0,9.137
Armenia,2018,2909971.0,33400320594.0,5.822,2.001,0.004,0.824,4.679,1.633,13424.767,0.016,0.0,9.2
Armenia,2019,2903975.0,35949092334.0,6.284,2.164,0.011,1.044,4.888,1.62,14248.773,0.017,0.0,9.219
Armenia,2020,2890893.0,33378378959.0,6.795,2.351,0.029,1.452,4.901,1.633,15475.302,0.019,0.0,9.764
Armenia,2021,2870339.0,35275596129.0,7.351,2.561,0.044,1.524,5.353,1.678,15976.376,0.02,0.0,10.408
Armenia,2022,2880880.0,39721734780.0,7.699,2.672,0.044,1.521,5.555,1.628,17722.293,0.021,0.0,10.645
Armenia,2023,2943398.0,34528294281.0,7.43,2.524,0.04,1.562,5.248,1.637,16027.844,0.02,0.0,10.404
Armenia,2024,2973843.0,34528294281.0,7.431,2.499,0.046,1.545,5.26,1.648,16027.844,0.019,0.0,10.311
Aruba,1950,42763.0,34528294281.0,0.41,9.578,0.0,0.41,0.0,0.01,6695.265,0.007,0.0,0.42
Aruba,1951,43880.0,34528294281.0,0.646,14.721,0.0,0.646,0.0,0.011,6695.265,0.01,0.0,0.657
Aruba,1952,45052.0,34528294281.0,0.373,8.279,0.0,0.373,0.0,0.011,6695.265,0.006,0.0,0.384
Aruba,1953,46269.0,34528294281.0,0.432,9.329,0.0,0.432,0.0,0.011,6695.265,0.006,0.0,0.443
Aruba,1954,47516.0,34528294281.0,0.873,18.376,0.0,0.873,0.0,0.012,6695.265,0.013,0.0,0.885
Aruba,1955,48786.0,34528294281.0,0.722,14.804,0.0,0.722,0.0,0.012,6695.265,0.01,0.0,0.734
Aruba,1956,50084.0,34528294281.0,0.934,18.65,0.0,0.934,0.0,0.012,6695.265,0.012,0.0,0.947
Aruba,1957,51383.0,34528294281.0,0.638,12.416,0.0,0.638,0.0,0.012,6695.265,0.008,0.0,0.651
Aruba,1958,52687.0,34528294281.0,0.559,10.607,0.0,0.559,0.0,0.013,6695.265,0.007,0.0,0.572
Aruba,1959,54003.0,34528294281.0,0.719,13.321,0.0,0.719,0.0,0.013,6695.265,0.008,0.0,0.733
Aruba,1960,54938.0,34528294281.0,0.619,11.259,0.0,0.619,0.0,0.013,6695.265,0.007,0.0,0.632
Aruba,1961,55599.0,34528294281.0,0.646,11.611,0.0,0.646,0.0,0.013,6695.265,0.007,0.0,0.659
Aruba,1962,56337.0,34528294281.0,0.709,12.584,0.0,0.709,0.0,0.013,6695.265,0.007,0.0,0.722
Aruba,1963,57019.0,34528294281.0,0.679,11.91,0.0,0.679,0.0,0.013,6695.265,0.007,0.0,0.693
Aruba,1964,57637.0,34528294281.0,0.66,11.456,0.0,0.66,0.0,0.013,6695.265,0.006,0.0,0.674
Aruba,1965,58208.0,34528294281.0,0.592,10.177,0.0,0.592,0.0,0.013,6695.265,0.005,0.0,0.606
Aruba,1966,58709.0,34528294281.0,0.554,9.435,0.0,0.554,0.0,0.013,6695.265,0.005,0.0,0.567
Aruba,1967,59012.0,34528294281.0,0.682,11.563,0.0,0.682,0.0,0.013,6695.265,0.006,0.0,0.696
Aruba,1968,59086.0,34528294281.0,0.635,10.739,0.0,0.635,0.0,0.013,6695.265,0.005,0.0,0.648
Aruba,1969,59070.0,34528294281.0,0.83,14.058,0.0,0.83,0.0,0.013,6695.265,0.006,0.0,0.844
Aruba,1970,58967.0,34528294281.0,0.929,15.751,0.0,0.929,0.0,0.013,6695.265,0.006,0.0,0.942
Aruba,1971,58798.0,34528294281.0,0.808,13.747,0.0,0.808,0.0,0.014,6695.265,0.005,0.0,0.823
Aruba,1972,58913.0,34528294281.0,0.784,13.304,0.0,0.784,0.0,0.014,6695.265,0.005,0.0,0.799
Aruba,1973,59456.0,34528294281.0,0.869,14.624,0.0,0.869,0.0,0.014,6695.265,0.005,0.0,0.885
Aruba,1974,60144.0,34528294281.0,0.788,13.103,0.0,0.788,0.0,0.014,6695.265,0.005,0.0,0.803
Aruba,1975,60825.0,34528294281.0,0.571,9.383,0.0,0.571,0.0,0.014,6695.265,0.003,0.0,0.586
Aruba,1976,61292.0,34528294281.0,1.219,19.89,0.0,1.219,0.0,0.014,6695.265,0.007,0.0,1.235
Aruba,1977,61532.0,34528294281.0,0.637,10.348,0.0,0.637,0.0,0.014,6695.265,0.003,0.0,0.653
Aruba,1978,61733.0,34528294281.0,0.542,8.784,0.0,0.542,0.0,0.014,6695.265,0.003,0.0,0.558
Aruba,1979,61914.0,34528294281.0,0.569,9.188,0.0,0.569,0.0,0.014,6695.265,0.003,0.0,0.585
Aruba,1980,62051.0,34528294281.0,0.585,9.435,0.0,0.585,0.0,0.014,6695.265,0.003,0.0,0.602
Aruba,1981,62279.0,34528294281.0,0.558,8.954,0.0,0.558,0.0,0.015,6695.265,0.003,0.0,0.574
Aruba,1982,62676.0,34528294281.0,0.623,9.947,0.0,0.623,0.0,0.015,6695.265,0.003,0.0,0.64
Aruba,1983,63114.0,34528294281.0,0.32,5.077,0.0,0.32,0.0,0.015,6695.265,0.002,0.0,0.337
Aruba,1984,63484.0,34528294281.0,0.8,12.604,0.0,0.8,0.0,0.015,6695.265,0.004,0.0,0.817
Aruba,1985,63674.0,34528294281.0,0.937,14.708,0.0,0.937,0.0,0.015,6695.265,0.005,0.0,0.954
Aruba,1986,63640.0,34528294281.0,0.18,2.821,0.0,0.18,0.0,0.015,6695.265,0.001,0.0,0.197
Aruba,1987,63419.0,34528294281.0,0.447,7.048,0.0,0.447,0.0,0.015,6718.596,0.002,0.0,0.464
Aruba,1988,63221.0,34528294281.0,0.612,9.679,0.0,0.612,0.0,0.015,25821.334,0.003,0.0,0.629
Aruba,1989,63413.0,34528294281.0,0.649,10.227,0.0,0.649,0.0,0.015,34220.816,0.003,0.0,0.667
Aruba,1990,64452.0,34528294281.0,0.487,7.561,0.0,0.487,0.0,0.015,35561.559,0.002,0.0,0.507
Aruba,1991,66564.0,34528294281.0,0.531,7.981,0.0,0.531,0.0,0.016,37562.035,0.002,0.0,0.552
Aruba,1992,68889.0,34528294281.0,0.539,7.818,0.0,0.539,0.0,0.017,39866.641,0.002,0.0,0.56
Aruba,1993,71091.0,34528294281.0,0.649,9.123,0.0,0.649,0.0,0.017,39250.816,0.003,0.0,0.671
Aruba,1994,73475.0,34528294281.0,0.66,8.976,0.0,0.66,0.0,0.018,41668.492,0.003,0.0,0.683
Aruba,1995,75930.0,34528294281.0,0.711,9.361,0.0,0.711,0.0,0.019,45635.562,0.003,0.0,0.736
Aruba,1996,78497.0,34528294281.0,0.722,9.195,0.0,0.722,0.0,0.019,29093.84,0.003,0.0,0.745
Aruba,1997,81123.0,34528294281.0,0.758,9.349,0.0,0.758,0.0,0.02,45528.199,0.003,0.0,0.785
Aruba,1998,83788.0,34528294281.0,0.806,9.62,0.0,0.806,0.0,0.02,44080.109,0.003,0.0,0.833
Aruba,1999,86483.0,34528294281.0,0.81,9.363,0.0,0.81,0.0,0.02,42706.535,0.003,0.0,0.837
Aruba,2000,88772.0,34528294281.0,2.378,26.787,0.0,2.378,0.0,0.074,49760.848,0.009,0.0,2.457
Aruba,2001,90320.0,34528294281.0,2.407,26.652,0.0,2.407,0.0,0.074,50605.742,0.009,0.0,2.487
Aruba,2002,91393.0,34528294281.0,2.437,26.66,0.0,2.437,0.0,0.074,51697.395,0.009,0.0,2.516
Aruba,2003,92324.0,34528294281.0,2.561,27.741,0.0,2.561,0.0,0.079,56989.5,0.009,0.0,2.646
Aruba,2004,93223.0,34528294281.0,2.616,28.063,0.0,2.616,0.0,0.086,58857.523,0.009,0.0,2.708
Aruba,2005,94239.0,34528294281.0,2.715,28.81,0.0,2.715,0.0,0.087,62875.258,0.009,0.0,2.808
Aruba,2006,95403.0,34528294281.0,2.711,28.42,0.0,2.711,0.0,0.057,61989.801,0.009,0.0,2.775
Aruba,2007,96604.0,34528294281.0,2.821,29.205,0.0,2.821,0.0,0.058,63084.914,0.009,0.0,2.887
Aruba,2008,97815.0,34528294281.0,2.656,27.157,0.0,2.656,0.0,0.054,58527.773,0.008,0.0,2.718
Aruba,2009,99040.0,34528294281.0,2.627,26.526,0.0,2.627,0.0,0.05,57065.062,0.008,0.0,2.685
